,price
6960,450000
6961,350000
6962,525000
6964,450000
6965,600000
6966,79000
6967,500000
6968,800000
6969,160000
6970,220000
6971,700000
6974,150000
6975,600000
6979,160000
6980,200000
6982,350000
6983,108000
6985,850000
6987,500000
6989,266000
6990,595000
6993,425000
6994,596000
6995,250000
6996,221000
6998,311000
6999,463999
7000,204999
7002,643000
7004,545000
7005,750000
7007,225000
7010,799000
7011,526000
7013,675000
7014,612000
7016,990000
7017,534000
7018,800000
7019,983000
7020,281000
7021,535000
7022,475000
7024,695000
7025,395000
7026,200000
7027,750000
7029,480000
7030,245000
7031,719000
7032,375000
7033,245000
7035,438999
7036,753000
7037,362000
7038,300000
7039,389000
7042,185000
7045,620000
7046,350000
7047,463999
7048,412000
7050,621000
7051,443000
7052,422000
7053,550000
7054,545000
7055,450000
7057,330000
7058,595000
7059,500000
7061,835000
7062,175000
7063,495000
7064,550000
7065,1025000
7066,350000
7068,306000
7069,432000
7071,314000
7073,521000
7074,342000
7076,407000
7077,459999
7078,725000
7080,735000
7081,1200000
7083,350000
7085,300000
7088,399000
7093,550000
7094,327000
7096,487000
7097,612000
7098,310000
7102,650000
7103,750000
7104,500000
7106,790000
7108,403000
7109,301000
7111,359000
7112,511000
7113,425000
7114,277000
7115,750000
7116,551000
7117,254000
7119,1320000
7120,270000
7123,254999
7125,535000
7126,440000
7127,225000
7130,180000
7131,602000
7132,743000
7133,335000
7134,750000
7135,240000
7136,474000
7137,346000
7139,745000
7140,335000
7141,550000
7142,524000
7143,850000
7144,210000
7146,229999
7147,549000
7148,520000
7150,129000
7151,641000
7152,466000
7153,844999
7155,725000
7156,772000
7157,254999
7159,525000
7161,235000
7162,495000
7163,685000
7164,186000
7165,1265000
7166,894999
7168,727000
7169,426999
7171,349000
7172,450000
7173,320000
7174,646000
7175,950000
7176,1124000
7177,1057000
7178,950000
7179,385000
7180,875000
7183,360000
7185,235000
7186,900000
7187,800000
7188,357000
7189,620000
7191,372000
7194,763000
7195,735000
7196,260000
7197,1015000
7198,409999
7199,791000
7203,310000
7206,650000
7208,449000
7209,517000
7210,500000
7211,400000
7212,459999
7213,580000
7214,643000
7215,200000
7217,384000
7218,500000
7220,500000
7221,360000
7226,220000
7227,330000
7228,518000
7229,141000
7230,800000
7232,372000
7234,437000
7235,950000
7236,421000
7238,750000
7239,599000
7240,470000
7241,335000
7244,843000
7246,650000
7247,180000
7248,673000
7249,198000
7250,250000
7251,338000
7252,198000
7253,1400000
7255,214000
7256,215000
7257,749000
7258,185000
7260,465000
7262,1321000
7263,450000
7265,210000
7266,345000
7269,172000
7271,794000
7272,881000
7274,852999
7275,325000
7277,936000
7279,250000
7280,650000
7281,165000
7282,850000
7283,161000
7285,795000
7286,900000
7288,361000
7289,509999
7291,266000
7293,1375000
7294,520000
7296,650000
7297,285000
7298,728000
7299,210000
7301,824000
7302,500000
7303,526000
7304,180000
7305,969999
7306,951000
7307,180000
7310,750000
7313,930000
7316,1019999
7317,614000
7318,630000
7319,320000
7321,513000
7323,1006000
7325,718000
7326,635000
7327,475000
7328,305000
7329,755000
7330,800000
7332,450000
7334,580000
7335,600000
7336,595000
7337,546000
7338,588000
7340,499000
7341,623000
7342,300000
7346,213000
7351,140000
7352,534000
7354,565000
7355,381000
7356,749000
7357,426000
7358,877000
7359,1400000
7360,335000
7364,925000
7366,454000
7367,259000
7371,325000
7372,415000
7374,365000
7377,405999
7378,675000
7379,329000
7382,622000
7383,798000
7384,618000
7387,180000
7390,620000
7391,380000
7395,600000
7396,868000
7397,917000
7399,867000
7400,827000
7403,1300000
7404,803999
7406,550000
7407,650000
7408,449000
7409,650000
7410,250000
7411,821000
7412,300000
7413,950000
7415,280000
7416,663000
7417,559000
7419,934000
7420,914000
7421,840000
7422,684000
7423,524000
7424,442000
7425,192000
7426,580000
7428,828999
7431,600000
7432,775000
7434,850000
7435,434999
7436,956000
7437,430999
7438,575000
7439,432000
7443,763000
7444,846000
7445,999000
7446,280000
7447,775000
7448,350000
7449,445000
7450,500000
7452,825000
7453,509999
7454,325000
7455,500000
7456,640000
7459,774000
7462,634000
7466,310000
7467,450000
7472,900000
7475,149000
7478,295000
7479,229999
7481,690000
7482,549000
7483,1600000
7484,487000
7487,425000
7490,445000
7491,1199000
7492,170000
7494,525000
7495,385000
7497,625000
7498,494000
7500,710000
7501,889000
7507,150000
7508,395000
7509,1400000
7510,450000
7511,495000
7513,459999
7514,560000
7517,272000
7518,982000
7519,425000
7520,297000
7521,750000
7522,658000
7523,750000
7525,449000
7526,150000
7527,99703
7528,450000
7529,565000
7530,409999
7531,170000
7532,178000
7534,239000
7535,652000
7536,550000
7537,599000
7539,575000
7540,445000
7541,620000
7542,706000
7543,363000
7545,492000
7546,360000
7547,280000
7553,250000
7554,373000
7557,517000
7558,455999
7560,311000
7563,583000
7564,250000
7565,430000
7566,150000
7567,650000
7568,330000
7570,675000
7571,775000
7572,280000
7573,588000
7575,459999
7577,380000
7578,235000
7579,309000
7580,670000
7583,300000
7584,459999
7586,570000
7587,975000
7589,220000
7590,495000
7593,279000
7594,424000
7595,595000
7596,352000
7597,480999
7599,463999
7600,340000
7602,319000
7607,160000
7608,120000
7611,999000
7613,196000
7614,683000
7615,500000
7616,649000
7617,386000
7618,300000
7620,560000
7621,436000
7623,270000
7624,475000
7625,140000
7627,340000
7628,250000
7629,325000
7630,260000
7632,400000
7633,956000
7634,210000
7637,861000
7639,598000
7640,750000
7641,559000
7642,1035000
7644,259000
7647,650000
7648,1099000
7649,999000
7652,632000
7653,330000
7654,690000
7655,219000
7656,350000
7657,338000
7658,500000
7659,408000
7660,289000
7662,395000
7664,1200000
7666,725000
7667,430000
7669,120000
7670,470000
7672,527000
7674,591000
7675,480000
7676,250000
7677,822000
7678,509999
7679,681000
7680,735000
7681,590000
7682,170000
7689,450000
7690,190000
7691,494000
7692,535000
7694,557000
7696,180000
7697,318000
7698,500000
7701,1030000
7703,1050000
7704,810000
7705,235000
7706,438999
7707,438999
7708,200000
7710,225000
7712,684000
7713,800000
7714,419000
7716,525000
7717,509999
7719,289000
7721,600000
7722,509999
7726,300000
7728,290000
7730,350000
7731,296000
7732,376000
7733,1399000
7734,690000
7735,714000
7736,600000
7737,342000
7739,208000
7740,279000
7741,600000
7743,225000
7744,400000
7746,625000
7747,385000
7748,335000
7749,985000
7750,271000
7751,480999
7753,555000
7754,430000
7755,1200000
7756,286000
7757,680000
7758,349000
7759,347000
7762,785000
7763,490000
7765,350000
7766,400000
7767,365000
7768,400000
7769,254999
7770,601000
7771,216000
7772,670000
7773,719000
7777,750000
7778,827000
7779,475000
7785,1400000
7786,525000
7787,280000
7788,430000
7789,114999
7790,598000
7791,271000
7793,248000
7794,592000
7796,341000
7798,547000
7799,566000
7801,285000
7802,299000
7803,270000
7804,699000
7806,1250000
7807,400000
7808,354000
7809,850000
7810,669000
7811,480999
7814,619000
7815,875000
7816,518000
7817,450000
7818,235000
7819,620000
7821,450000
7823,880000
7824,425000
7829,580000
7830,890000
7831,626000
7832,753000
7833,355000
7834,399000
7835,209000
7837,199000
7838,354000
7840,1050000
7841,500000
7842,550000
7843,225000
7845,165000
7846,499000
7847,170000
7848,570000
7849,627000
7850,471000
7851,165000
7852,728000
7853,659000
7857,222000
7858,206000
7860,625000
7861,650000
7862,175000
7863,899000
7866,900000
7869,384000
7870,292000
7871,700000
7872,647000
7873,686000
7874,140000
7875,375000
7877,703000
7878,364000
7879,450000
7880,400000
7881,392000
7883,300000
7885,860000
7889,372000
7890,915000
7892,323000
7893,422000
7895,1052000
7896,227999
7897,312000
7898,276000
7899,300000
7902,425000
7903,1000000
7904,399000
7905,395000
7907,168000
7908,1600000
7910,415000
7912,488999
7913,287000
7915,951000
7916,254999
7917,663000
7919,1350000
7920,300000
7924,325000
7926,270000
7927,760000
7929,754000
7930,591000
7931,1050000
7932,192000
7933,679000
7934,600000
7935,810000
7937,287000
7939,525000
7941,120000
7942,200000
7944,340000
7949,357000
7950,544000
7951,210000
7952,413000
7955,140000
7956,250000
7957,429000
7961,1025000
7962,855000
7964,830000
7965,691000
7966,799000
7968,750000
7970,163000
7971,662000
7973,372000
7974,600000
7975,311000
7976,200000
7977,162000
7978,527000
7979,800000
7981,299000
7982,725000
7983,600000
7984,900000
7985,275000
7986,480000
7987,130000
7988,325000
7989,157000
7990,177000
7991,100000
7992,509999
7993,712000
7994,500000
7995,811000
7996,425000
7997,694000
7999,254999
8000,185000
8002,1025000
8003,430000
8004,850000
8006,900000
8007,300000
8008,392000
8009,578000
8011,409999
8012,616000
8016,850000
8020,1350000
8022,650000
8023,400000
8025,165000
8026,969999
8028,370000
8030,285000
8031,700000
8039,1450000
8040,1595000
8042,270000
8043,875000
8044,850000
8045,300000
8047,540000
8048,330000
8050,484000
8054,1065000
8057,614000
8059,575000
8061,699000
8063,175000
8065,335000
8066,450000
8067,300000
8068,199000
8071,550000
8072,574000
8073,522000
8075,399000
8076,185000
8077,1299000
8078,827999
8080,395000
8081,280000
8083,1250000
8084,899000
8085,850000
8087,246000
8088,480000
8090,419000
8091,1050000
8092,734000
8093,565000
8097,519000
8098,1607000
8102,850000
8104,150000
8105,239000
8106,280000
8112,687000
8113,327000
8115,894999
8117,274000
8118,420000
8122,290000
8124,590000
8128,400000
8129,787000
8130,899000
8132,268000
8133,340000
8135,265000
8136,265000
8138,450000
8139,950000
8140,200000
8142,160000
8146,1220000
8147,437000
8148,1200000
8149,150000
8152,190000
8155,550000
8158,650000
8159,600000
8160,450000
8164,599000
8166,550000
8167,335000
8171,350000
8172,475000
8173,765000
8176,250000
8177,165000
8181,800000
8186,300000
8187,550000
8188,200000
8189,375000
8190,499000
8191,600000
8195,190000
8197,790000
8198,525000
8199,724000
8200,434999
8203,575000
8204,335000
8206,650000
8207,484999
8208,575000
8209,650000
8210,450000
8211,625000
8212,650000
8213,545000
8214,835000
8215,415000
8216,545000
8217,975000
8218,950000
8219,795000
8220,725000
8221,475000
8222,799000
8223,990000
8224,625000
8225,550000
8226,525000
8227,925000
8228,325000
8229,899000
8231,499000
8233,455000
8234,790000
8235,599000
8236,799000
8238,575000
8239,599000
8240,465000
8241,950000
8243,990000
8244,350000
8246,470000
8247,395000
8248,275000
8249,349000
8250,725000
8251,440000
8253,380000
8254,475000
8255,450000
8256,465000
8259,199000
8260,195000
8261,725000
8262,455000
8263,399000
8264,950000
8265,399000
8266,450000
8267,740000
8268,325000
8269,499000
8270,450000
8273,1350000
8274,199000
8275,279000
8276,599000
8277,475000
8278,499000
8279,450000
8282,225000
8283,850000
8285,575000
8287,399000
8289,399000
8291,699000
8293,455000
8298,199000
8299,1190000
8301,535000
8302,395000
8304,175000
8305,195000
8306,425000
8307,158000
8308,425000
8310,75000
8311,650000
8313,650000
8315,190000
8316,200000
8317,160000
8318,120000
8319,140000
8321,250000
8325,490000
8327,400000
8328,550000
8330,280000
8332,1082000
8333,550000
8334,475000
8335,105000
8336,500000
8337,525000
8338,650000
8339,650000
8341,400000
8342,1200000
8344,500000
8345,600000
8348,1000000
8349,550000
8350,550000
8351,300000
8352,1200000
8353,160000
8354,180000
8355,225000
8356,674000
8357,200000
8359,250000
8361,400000
8362,360000
8364,509999
8367,140000
8368,500000
